;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
0;2020-01-01;2020;1;1;3;1;49.62624357794753;49.62624357794753;0.2431611771164553;0.45917268639461756;0.6317923685551349;0.7584368781900623;0.014717337785536744;1.0;0.45917268639461756;0.009252618237634668;0.007511901824865829;1.1544346900318838;-0.017189810794223256;0.9994090208097176;0.1964438420030989;1;0.09183453727892352;3.0;4.154434690031884;0.0251426363179647;5.46785570563187
1;2020-01-02;2020;1;1;4;2;94.60820370641405;119.4213254953878;0.5349875090061151;0.8318809977059403;0.9458996882194132;0.9832957655338479;0.743630713254338;0.998769146715815;0.8308570742478628;0.006957359339307882;0.0075127837390139484;1.156891288157761;-0.0343745418029307;0.9976367817516771;0.19265244798974931;2;0.33234282969914514;3.0;4.156891288157761;-0.01191731537168456;6.669969250474971
2;2020-01-03;2020;1;1;5;3;0.7681103492642338;60.478773096958136;0.2935017964002503;0.5404476466169764;0.7197767584199185;0.8365520962421052;0.046651900299477744;0.9975406484875188;0.539118495879852;0.00891417712815619;0.007514576175479301;1.15934230309405;-0.0515491147417412;0.9946853775386856;0.1886272525593889;3;0.32347109752791126;3.0;4.15934230309405;0.015114370486656417;7.6865550236680065
3;2020-01-04;2020;1;1;6;4;77.0026239583606;107.24201050683966;0.49011376078393526;0.7903712574393186;0.9229573435823961;0.9729521950031538;0.6033653330160058;0.996314499203932;0.7874583435408367;0.0073428159339722025;0.0075172848984254486;1.161787766455749;-0.06870845432809936;0.990558296607687;0.18436996845591755;4;0.6299666748326693;3.0;4.161787766455749;0.0007635382857757983;8.976887948030111
4;2020-01-05;2020;1;1;7;5;66.73269900137063;120.35370425479047;0.5383068119878416;0.8347302993671002;0.947352697098761;0.9839023564017945;0.752425145902488;0.9950906927738928;0.8306323518765667;0.006901593573872113;0.007520980714458853;1.1642277095723919;-0.08584748978107946;0.985260416996575;0.1798825854430991;5;0.8306323518765668;3.0;4.164227709572392;0.02078134611910139;10.195523993011161
5;2020-01-06;2020;1;2;1;6;92.26622596209467;152.44307808948992;0.6423800184171418;0.9094667028717504;0.9795631604886752;0.9955141236211447;0.9261996602321191;0.9938692231261778;0.9038909654422729;0.005929367057989044;0.007525599618421221;1.1666621634915817;-0.10296115631985926;0.978798000578555;0.17516736885173917;6;1.0846691585307275;3.0;4.166662163491582;-0.04028777695248356;11.386210913921564
6;2020-01-07;2020;1;2;2;7;30.143211802875914;106.36475084762087;0.4867739433033248;0.7870558830194152;0.9209840041966396;0.9719997517731085;0.5915131717664776;0.9926500842094227;0.781271088556744;0.00734520677509037;0.007530925607758051;1.1690911589824657;-0.12004439666042054;0.9711786856608712;0.17022685780009014;7;1.0937795239794414;3.0;4.169091158982466;-0.038185492528020684;12.394912048233977
7;2020-01-08;2020;1;2;3;8;77.76002058097559;130.94239600478602;0.5748334951699263;0.8641295860180066;0.9614041779752874;0.9894311795739233;0.8344533611225801;0.9914332699920448;0.8567268211627043;0.006542776421560137;0.007536581378474647;1.1715147265391588;-0.13709216251003428;0.9624114779566447;0.16506386308932208;8;1.370762913860327;3.0;4.171514726539159;-0.02602131222403085;13.681320191264778
8;2020-01-09;2020;1;2;4;9;34.76930249811947;100.2405005005125;0.46306233693790805;0.76260234776338;0.9057980296502105;0.964365840135998;0.5036031140421784;0.9902187744621643;0.7551431622042234;0.007533313964253028;0.007542017227378197;1.173932896384112;-0.15409941605908897;0.9525067399404956;0.15968146477628134;9;1.3592576919676023;3.0;4.1739328963841125;-0.005400129066206812;14.68747192406179
9;2020-01-10;2020;1;2;5;10;76.94347137447119;127.06372162472744;0.5617036186230818;0.853970263666369;0.9567444424349213;0.987668355463795;0.8080068928769938;0.9890065916275265;0.8445822198199356;0.0066469186406670966;0.007546446374495486;1.1763456984714287;-0.1710611314698208;0.9414761786005293;0.15408300942614173;10;1.6891644396398715;3.0;4.176345698471429;0.04173827705795329;16.061331424595394
10;2020-01-11;2020;1;2;6;11;58.85635480435245;122.38821561671617;0.5454920302573725;0.8407956110045701;0.9503926251572773;0.9851511604573785;0.770682222739357;0.9877967155154246;0.8305351429700989;0.0067860711816494675;0.007548927478964842;1.178753162490131;-0.1879722963615062;0.9293328316011642;0.1482721070479316;11;1.8271773145342178;3.0;4.178753162490131;-0.0062131317580562525;17.147989452314224
