;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
0;2020-01-01;2020;1;1;3;1;82.99519444973434;82.99519444973434;0.3926895372892347;0.6804502017511334;0.8468552187844769;0.9302042360118004;0.24632213544960768;1.0;0.6804502017511334;0.008198669890016884;0.008166539626307291;1.1544346900318838;-0.017189810794223256;0.9994090208097176;0.1964438420030989;1;0.13609004035022668;3.0;4.154434690031884;0.0251426363179647;5.512111208703174
1;2020-01-02;2020;1;1;4;2;1.47574573674219;42.97334296160936;0.21162002417864734;0.4050985078503073;0.5680235980197741;0.6959828831228091;0.00625847145798053;0.998769146715815;0.4045998910215013;0.009415136527380576;0.008164659614923502;1.156891288157761;-0.0343745418029307;0.9976367817516771;0.19265244798974931;2;0.16183995640860052;3.0;4.156891288157761;-0.01191731537168456;6.499466377184426
2;2020-01-03;2020;1;1;5;3;87.16687506361026;108.65354654441495;0.49545753185446806;0.795610144651315;0.9260335497594183;0.9744180477464072;0.6219809731625808;0.9975406484875188;0.7936534596387214;0.007304441363212152;0.008160798563132201;1.15934230309405;-0.0515491147417412;0.9946853775386856;0.1886272525593889;3;0.47619207578323286;3.0;4.15934230309405;0.015114370486656417;7.839276001923328
3;2020-01-04;2020;1;1;6;4;6.027260400303225;60.354033672510695;0.29293172232743475;0.5395640005945267;0.7188738244262318;0.8358016445096355;0.04610402289293769;0.996314499203932;0.5375754370408059;0.008907034117351035;0.008154842277703326;1.161787766455749;-0.06870845432809936;0.990558296607687;0.18436996845591755;4;0.4300603496326447;3.0;4.161787766455749;0.0007635382857757983;8.776981622830087
4;2020-01-05;2020;1;1;7;5;53.9578786108843;84.13489544713964;0.3974984906438551;0.6865228966347552;0.8516209895687248;0.9332107794808145;0.2618273038092399;0.9950906927738928;0.6831525448174182;0.008119728932766428;0.008146594832989792;1.1642277095723919;-0.08584748978107946;0.985260416996575;0.1798825854430991;5;0.6831525448174182;3.0;4.164227709572392;0.02078134611910139;10.048044185952012
5;2020-01-06;2020;1;2;1;6;86.06406700749457;128.1315147310644;0.5653471208633796;0.856834920442552;0.9580795404028998;0.9881809244047871;0.8156759875405396;0.9938692231261778;0.8515818567276195;0.006646154605406851;0.008135809530022655;1.1666621634915817;-0.10296115631985926;0.978798000578555;0.17516736885173917;6;1.0218982280731435;3.0;4.166662163491582;-0.04028777695248356;11.323439983463981
6;2020-01-07;2020;1;2;2;7;3.6236821799235015;67.68943954545571;0.32609041311809955;0.5894967177876314;0.7679623257190923;0.874944603474298;0.08774857268913461;0.9926500842094227;0.5851639665530706;0.008644833972367484;0.008122157801548506;1.1690911589824657;-0.12004439666042054;0.9711786856608712;0.17022685780009014;7;0.8192295531742989;3.0;4.169091158982466;-0.038185492528020684;12.120362077428835
7;2020-01-08;2020;1;2;3;8;31.921154975386212;65.76587474811406;0.31746852522747065;0.5768032096017425;0.7558608636343548;0.8656147202328965;0.07485381960338588;0.9914332699920448;0.5718618922373624;0.008695419842397238;0.008105325937527604;1.1715147265391588;-0.13709216251003428;0.9624114779566447;0.16506386308932208;8;0.9149790275797799;3.0;4.171514726539159;-0.02602131222403085;13.22553630498423
8;2020-01-09;2020;1;2;4;9;49.81525440428981;82.69819177834685;0.3914327885767636;0.6788521094889559;0.8455904085334156;0.9293995547707871;0.24235071263654895;0.9902187744621643;0.6722121038992089;0.008128498210709566;0.008084971729304115;1.173932896384112;-0.15409941605908897;0.9525067399404956;0.15968146477628134;9;1.2099817870185763;3.0;4.1739328963841125;-0.005400129066206812;14.538196019112764
9;2020-01-10;2020;1;2;5;10;88.37105607826025;129.72015196743368;0.570727253308611;0.8610009979591995;0.9599915421519478;0.9889045710118979;0.8265334498311065;0.9890065916275265;0.8515356623795267;0.006564405371597971;0.008060825801278952;1.1763456984714287;-0.1710611314698208;0.9414761786005293;0.15408300942614173;10;1.7030713247590534;3.0;4.176345698471429;0.04173827705795329;16.075238309714578
