;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
0;2020-01-01;2020;1;1;3;1;97.76855576830386;97.76855576830386;0.4532974781735954;0.7520622544030365;0.8989131256416716;0.9607350417903356;0.4662008591888669;1.0;0.7520622544030365;0.00769227128797224;0.007479877235830504;1.1544346900318838;-0.017189810794223256;0.9994090208097176;0.1964438420030989;1;0.1504124508806073;3.0;4.154434690031884;0.0251426363179647;5.526433619233555
1;2020-01-02;2020;1;1;4;2;96.47953402157424;145.36381190572615;0.6211154253246106;0.8964099149395984;0.9747884505562703;0.9940501226214525;0.9041678478902662;0.998769146715815;0.895306565851819;0.006159074628783529;0.0074831669655887065;1.156891288157761;-0.0343745418029307;0.9976367817516771;0.19265244798974931;2;0.3581226263407276;3.0;4.156891288157761;-0.01191731537168456;6.695749047116553
2;2020-01-03;2020;1;1;5;3;98.85618825836102;171.5380942112241;0.6950658306563455;0.9373044214177173;0.9884237602825057;0.9979075577544682;0.9622326423397316;0.9975406484875188;0.9349992603712483;0.00545068000592296;0.007489373537673594;1.15934230309405;-0.0515491147417412;0.9946853775386856;0.1886272525593889;3;0.5609995562227489;3.0;4.15934230309405;0.015114370486656417;7.924083482362843
3;2020-01-04;2020;1;1;6;4;63.77330792265473;149.54235502826677;0.6337818453929221;0.9043178246553367;0.9777257302025575;0.9949636234041016;0.9179230896249162;0.996314499203932;0.900984960592671;0.0060249483193063605;0.007497810499134814;1.161787766455749;-0.06870845432809936;0.990558296607687;0.18436996845591755;4;0.7207879684741368;3.0;4.161787766455749;0.0007635382857757983;9.06770924167158
4;2020-01-05;2020;1;1;7;5;0.2064096782766811;74.97758719241007;0.3582597216571989;0.6350152217230174;0.809185041674323;0.9050672179084259;0.15085821823424372;0.9950906927738928;0.6318977369063246;0.008427821707368721;0.0075074330116079325;1.1642277095723919;-0.08584748978107946;0.985260416996575;0.1798825854430991;5;0.6318977369063247;3.0;4.164227709572392;0.02078134611910139;9.99678937804092
5;2020-01-06;2020;1;2;1;6;32.59424761067764;70.08304120688267;0.3367437189855988;0.6048946080092658;0.7822901561553343;0.8857101120040642;0.10593658327481237;0.9938692231261778;0.6011861341353828;0.008578197004332367;0.00751705424547775;1.1666621634915817;-0.10296115631985926;0.978798000578555;0.17516736885173917;6;0.7214233609624594;3.0;4.166662163491582;-0.04028777695248356;11.022965116353298
6;2020-01-07;2020;1;2;2;7;31.28506894674271;66.32658955018405;0.3199872890699007;0.5805327473486539;0.7594434642028202;0.8683991237091068;0.07845864950433956;0.9926500842094227;0.5762658805419688;0.008688308632331446;0.007525514577539199;1.1690911589824657;-0.12004439666042054;0.9711786856608712;0.17022685780009014;7;0.8067722327587564;3.0;4.169091158982466;-0.038185492528020684;12.107904757013292
7;2020-01-08;2020;1;2;3;8;3.702136359304198;36.865431134396225;0.1822675452702877;0.352814091981247;0.5027514234382029;0.6275163407549418;0.0025039582570706154;0.9914332699920448;0.3497916289122418;0.00948833685511625;0.007531669928371849;1.1715147265391588;-0.13709216251003428;0.9624114779566447;0.16506386308932208;8;0.5596666062595869;3.0;4.171514726539159;-0.02602131222403085;12.870223883664035
8;2020-01-09;2020;1;2;4;9;99.59226445853423;118.02498002573235;0.5299854310842882;0.8275303627029741;0.9436504771750976;0.9823446931334464;0.7299475863468361;0.9902187744621643;0.8194361015859694;0.00694290396327381;0.007534601126181188;1.173932896384112;-0.15409941605908897;0.9525067399404956;0.15968146477628134;9;1.474984982854745;3.0;4.1739328963841125;-0.005400129066206812;14.803199214948933
9;2020-01-10;2020;1;2;5;10;64.96242067783331;123.97491069069949;0.5510406793509866;0.8453840246232358;0.9526440562988361;0.9860579341827597;0.7840547850932329;0.9890065916275265;0.8360903728089873;0.006744028837374353;0.007533665931210456;1.1763456984714287;-0.1710611314698208;0.9414761786005293;0.15408300942614173;10;1.6721807456179747;3.0;4.176345698471429;0.04173827705795329;16.0443477305735
10;2020-01-11;2020;1;2;6;11;5.8883958067807;67.87585115213045;0.3269231074738353;0.5907117050825094;0.7691069501313343;0.8758159230201713;0.08907846057586133;0.9877967155154246;0.5835030820970188;0.008596622689698737;0.007528543130445166;1.178753162490131;-0.1879722963615062;0.9293328316011642;0.1482721070479316;11;1.2837067806134415;3.0;4.178753162490131;-0.0062131317580562525;16.60451891839345
11;2020-01-12;2020;1;2;7;12;4.472118759442589;38.410044335507806;0.1897233961914032;0.3662631619328623;0.5198620264174224;0.6458820800292236;0.0032009321897629173;0.9865891401726229;0.36135125800824874;0.009407728219522021;0.007519357299570076;1.181155317867375;-0.20482791329167768;0.916091051873154;0.14225262771629527;12;0.8672430192197971;3.0;4.1811553178673755;-0.04307722016415281;17.147573744639313
12;2020-01-13;2020;1;3;1;13;31.016578847427954;50.221601015181854;0.2459599206340943;0.4638581476980631;0.6371278275206036;0.7634492170440089;0.015791752217306665;0.98538385966528;0.4570783319159049;0.009101229803042945;0.007506546796795479;1.183552193771614;-0.22162300123292503;0.9017664906490218;0.13602869788321936;1;0.091415666383181;3.0;4.1835521937716145;-0.03977272627747051;5.3712238317605445
13;2020-01-14;2020;1;3;2;14;67.01667830401512;92.12747881160605;0.430603562691209;0.7264999247468061;0.8813787325771808;0.951039281086928;0.3794268709784129;0.9841808680788723;0.7150073265965471;0.007761064731389043;0.007490863693179616;1.185943819115717;-0.23835259704484588;0.8863760789639547;0.12960469638382174;2;0.28600293063861887;3.0;4.1859438191157174;0.04397774815296427;6.645529194291122
14;2020-01-15;2020;1;3;3;15;60.9741904615112;107.03196254823658;0.48931539000797203;0.7895816097868439;0.9224892055326848;0.9727270961781216;0.6005467889654561;0.982980159518118;0.7761430567408442;0.0072515072905540365;0.0074733416222255685;1.188330222560039;-0.2550117569407106;0.8699380076440238;0.12298525014066267;3;0.4656858340445065;3.0;4.1883302225600385;0.01896524769475054;7.795966554439958
15;2020-01-16;2020;1;3;4;16;80.12689909381722;133.63699172450157;0.5837846836131865;0.870797582903757;0.9643479767272053;0.9905059577854362;0.850654231457507;0.9817817281069028;0.8549331557745644;0.0063974289210059895;0.007455141852300215;1.1907114325154402;-0.2715955579484075;0.8524717058053864;0.1161752295713958;4;0.6839465246196516;3.0;4.190711432515441;-0.012182298524514011;8.978650888181974
16;2020-01-17;2020;1;3;5;17;51.56663002794409;118.37909218729824;0.5312574737259705;0.8286432354168359;0.9442293258474164;0.9825908472237342;0.7334762006304866;0.9805855679882025;0.8125555976607999;0.00686401274623041;0.007437480572769864;1.1930874771462672;-0.2880990993652376;0.8339978178898779;0.10917974370492807;1;0.16251111953216;3.0;4.193087477146268;0.06377685376304304;5.528555194146398
17;2020-01-18;2020;1;3;6;18;69.41685993311123;128.6025136129467;0.5669472847609204;0.8580819533783597;0.9586555511255085;0.9884002314410543;0.8189629338896511;0.9793916733240098;0.8403983201683667;0.006534851431424603;0.0074215177653218;1.195458384373279;-0.3045175042061279;0.8145381792641417;0.10200413501160277;1;0.16807966403367336;3.0;4.1954583843732784;0.03785280072137503;5.50339498413993
